X Y
7.350000 24.450000
8.050000 24.950000
8.800000 25.450000
9.500000 26.000000
10.200000 26.350000
10.900000 26.750000
11.700000 27.000000
12.450000 27.250000
13.300000 27.600000
14.050000 27.600000
14.700000 27.750000
15.550000 27.750000
16.400000 27.750000
17.100000 27.750000
17.900000 27.750000
18.550000 27.700000
19.350000 27.600000
20.100000 27.350000
20.700000 27.100000
21.450000 26.800000
22.050000 26.500000
22.700000 26.150000
23.350000 25.650000
23.800000 25.300000
24.300000 24.850000
24.750000 24.350000
25.250000 23.950000
25.650000 23.450000
26.050000 23.000000
26.200000 22.300000
26.600000 21.800000
26.750000 21.250000
27.000000 20.700000
27.150000 20.150000
27.150000 19.600000
27.350000 19.100000
27.350000 18.450000
27.400000 18.000000
27.300000 17.400000
27.150000 16.900000
27.000000 16.400000
27.000000 15.900000
26.750000 15.350000
26.550000 14.850000
26.300000 14.450000
25.950000 14.100000
25.750000 13.700000
25.350000 13.300000
25.050000 12.950000
24.800000 12.700000
24.400000 12.450000
24.050000 12.200000
23.550000 11.850000
23.200000 11.650000
22.750000 11.400000
22.300000 11.300000
21.900000 11.100000
21.450000 11.050000
21.100000 11.000000
20.700000 10.950000
20.350000 10.950000
19.950000 11.000000
19.550000 11.000000
19.150000 11.050000
18.850000 11.100000
18.450000 11.250000
18.150000 11.350000
17.850000 11.500000
17.500000 11.700000
17.200000 11.950000
17.000000 12.050000
16.750000 12.200000
16.650000 12.350000
16.500000 12.500000
16.350000 12.700000
16.200000 12.800000
16.150000 12.950000
16.000000 13.100000
15.950000 13.250000
15.900000 13.400000
15.800000 13.500000
15.800000 13.650000
15.750000 13.850000
15.650000 14.050000
15.650000 14.250000
15.650000 14.500000
15.650000 14.600000
81.950000 7.950000
81.150000 7.300000
80.450000 6.650000
79.700000 6.000000
78.900000 5.550000
78.050000 5.000000
77.200000 4.550000
76.350000 4.150000
75.400000 3.850000
74.600000 3.600000
73.600000 3.300000
72.750000 3.150000
71.850000 3.050000
70.900000 3.000000
70.000000 2.900000
69.100000 3.000000
68.200000 3.200000
67.300000 3.250000
66.550000 3.500000
65.700000 3.700000
64.850000 4.100000
64.150000 4.400000
63.400000 4.750000
62.700000 5.200000
62.050000 5.650000
61.450000 6.150000
60.900000 6.650000
60.300000 7.250000
59.700000 7.850000
59.350000 8.350000
58.900000 9.050000
58.550000 9.650000
58.150000 10.350000
57.950000 10.950000
57.750000 11.700000
57.550000 12.350000
57.450000 13.000000
57.350000 13.750000
57.300000 14.350000
57.350000 14.950000
57.350000 15.750000
57.550000 16.350000
57.700000 16.950000
57.800000 17.550000
58.050000 18.150000
58.300000 18.750000
58.650000 19.300000
58.900000 19.850000
59.300000 20.300000
59.650000 20.800000
60.200000 21.250000
60.600000 21.650000
61.100000 22.150000
61.550000 22.450000
61.950000 22.700000
62.550000 23.000000
63.050000 23.200000
63.450000 23.400000
64.000000 23.550000
64.550000 23.600000
65.100000 23.750000
65.700000 23.750000
66.150000 23.850000
66.700000 23.800000
67.150000 23.750000
67.750000 23.750000
68.200000 23.600000
68.650000 23.500000
69.100000 23.350000
69.600000 23.150000
70.000000 22.950000
70.400000 22.700000
70.700000 22.550000
71.000000 22.150000
71.450000 21.950000
71.750000 21.550000
72.000000 21.250000
72.250000 21.000000
72.500000 20.700000
72.650000 20.350000
72.750000 20.050000
72.900000 19.650000
73.000000 19.350000
73.100000 19.000000
73.150000 18.650000
73.200000 18.250000
73.200000 18.050000
73.200000 17.800000
73.100000 17.450000
73.050000 17.150000
72.900000 16.900000
72.850000 16.600000
72.700000 16.400000
72.600000 16.200000
72.550000 16.050000
72.400000 15.950000
72.350000 15.800000
72.200000 15.650000
72.150000 15.550000
72.000000 15.400000
71.900000 15.300000
71.850000 15.250000
71.750000 15.150000
71.650000 15.050000
71.550000 15.000000
71.500000 14.900000
69.350000 31.650000
70.350000 31.450000
71.350000 31.100000
72.250000 30.900000
73.200000 30.450000
73.950000 30.050000
74.900000 29.650000
75.600000 29.050000
76.350000 28.500000
77.150000 27.900000
77.750000 27.350000
78.300000 26.600000
78.950000 25.850000
79.500000 25.150000
79.950000 24.450000
80.400000 23.700000
80.600000 22.900000
80.900000 22.100000
81.250000 21.300000
81.350000 20.550000
81.500000 19.700000
81.550000 18.900000
81.650000 18.150000
81.600000 17.350000
81.450000 16.550000
81.300000 15.800000
81.150000 15.050000
80.900000 14.350000
80.600000 13.650000
80.300000 13.000000
79.900000 12.300000
79.500000 11.750000
79.000000 11.150000
78.500000 10.600000
78.000000 10.100000
77.550000 9.650000
76.900000 9.100000
76.250000 8.800000
75.700000 8.400000
75.150000 8.050000
74.500000 7.750000
73.900000 7.650000
73.150000 7.400000
72.500000 7.300000
71.900000 7.100000
71.250000 7.050000
70.500000 7.000000
69.900000 6.950000
69.250000 7.050000
68.750000 7.100000
68.050000 7.250000
67.500000 7.350000
66.900000 7.600000
66.350000 7.800000
65.800000 8.050000
65.400000 8.350000
64.900000 8.700000
64.450000 8.900000
63.950000 9.300000
63.600000 9.650000
63.250000 10.100000
62.950000 10.550000
62.650000 10.900000
62.350000 11.400000
62.200000 11.750000
61.950000 12.200000
61.800000 12.650000
61.750000 13.050000
61.550000 13.600000
61.550000 14.000000
61.550000 14.350000
61.550000 14.700000
61.600000 15.250000
61.650000 15.700000
61.800000 16.050000
61.850000 16.500000
62.000000 16.750000
62.150000 17.200000
62.300000 17.600000
62.550000 17.850000
62.800000 18.050000
63.100000 18.400000
63.300000 18.600000
63.550000 18.850000
63.800000 19.050000
64.150000 19.250000
64.450000 19.500000
64.850000 19.550000
65.000000 19.700000
65.250000 19.700000
65.550000 19.850000
65.950000 19.900000
66.200000 19.900000
66.550000 19.900000
66.850000 19.900000
67.200000 19.900000
67.400000 19.800000
67.650000 19.750000
67.800000 19.700000
68.000000 19.600000
68.200000 19.550000
53.900000 9.600000
53.550000 10.650000
53.350000 11.400000
53.100000 12.350000
53.100000 13.250000
53.050000 14.150000
53.000000 15.100000
53.100000 16.000000
53.200000 16.850000
53.450000 17.750000
53.700000 18.700000
53.950000 19.550000
54.350000 20.250000
54.700000 21.100000
55.150000 21.800000
55.600000 22.500000
56.200000 23.300000
56.800000 23.850000
57.350000 24.450000
58.050000 24.950000
58.800000 25.450000
59.500000 26.000000
60.200000 26.350000
60.900000 26.750000
61.700000 27.000000
62.450000 27.250000
63.300000 27.600000
64.050000 27.600000
64.700000 27.750000
65.550000 27.750000
66.400000 27.750000
67.100000 27.750000
67.900000 27.750000
68.550000 27.700000
69.350000 27.600000
70.100000 27.350000
70.700000 27.100000
71.450000 26.800000
72.050000 26.500000
72.700000 26.150000
73.350000 25.650000
73.800000 25.300000
74.300000 24.850000
74.750000 24.350000
75.250000 23.950000
75.650000 23.450000
76.050000 23.000000
76.200000 22.300000
76.600000 21.800000
76.750000 21.250000
77.000000 20.700000
77.150000 20.150000
77.150000 19.600000
77.350000 19.100000
77.350000 18.450000
77.400000 18.000000
77.300000 17.400000
77.150000 16.900000
77.000000 16.400000
77.000000 15.900000
76.750000 15.350000
76.550000 14.850000
76.300000 14.450000
75.950000 14.100000
75.750000 13.700000
75.350000 13.300000
75.050000 12.950000
74.800000 12.700000
74.400000 12.450000
74.050000 12.200000
73.550000 11.850000
73.200000 11.650000
72.750000 11.400000
72.300000 11.300000
71.900000 11.100000
71.450000 11.050000
71.100000 11.000000
70.700000 10.950000
70.350000 10.950000
69.950000 11.000000
69.550000 11.000000
69.150000 11.050000
68.850000 11.100000
68.450000 11.250000
68.150000 11.350000
67.850000 11.500000
67.500000 11.700000
67.200000 11.950000
67.000000 12.050000
66.750000 12.200000
66.650000 12.350000
66.500000 12.500000
66.350000 12.700000
66.200000 12.800000
66.150000 12.950000
66.000000 13.100000
65.950000 13.250000
65.900000 13.400000
65.800000 13.500000
65.800000 13.650000
65.750000 13.850000
65.650000 14.050000
65.650000 14.250000
65.650000 14.500000
65.650000 14.600000
